year,week,day
1963,21,5
1963,21,6
1963,21,7
1963,22,1
1963,22,2
1963,22,3
1963,22,4
1963,22,5
1963,22,6
1963,22,7
1963,23,1
1963,23,2
1963,23,3
1963,23,4
1963,23,5
1963,23,6
1963,23,7
1963,24,1
1963,24,2
1963,24,3
1963,24,4
1963,24,5
1963,24,6
1963,24,7
1963,25,1
1963,25,2
1963,25,3
1963,25,4
1963,25,5
1963,25,6
1963,25,7
1963,26,1
1963,26,2
1963,26,3
1963,26,4
1963,26,5
1963,26,6
1963,26,7
1963,27,1
1963,27,2
1963,27,3
1963,27,4
1963,27,5
1963,27,6
1963,27,7
1963,28,1
1963,28,2
1963,28,3
1963,28,4
1963,28,5
1963,28,6
1963,28,7
1963,29,1
1963,29,2
1963,29,3
1963,29,4
1963,29,5
1963,29,6
1963,29,7
1963,30,1
1963,30,2
1963,30,3
1963,30,4
1963,30,5
1963,30,6
1963,30,7
1963,31,1
1963,31,2
1963,31,3
1963,31,4
1963,31,5
1963,31,6
1963,31,7
1963,32,1
1963,32,2
1963,32,3
1963,32,4
1963,32,5
1963,32,6
1963,32,7
1963,33,1
1963,33,2
1963,33,3
1963,33,4
1963,33,5
1963,33,6
1963,33,7
1963,34,1
1963,34,2
1963,34,3
1963,34,4
1963,34,5
1963,34,6
1963,34,7
1963,35,1
1963,35,2
1963,35,3
1963,35,4
1963,35,5
1963,35,6
1963,35,7
1963,36,1
1963,36,2
1963,36,3
1963,36,4
1963,36,5
1963,36,6
1963,36,7
1963,37,1
1963,37,2
1963,37,3
1963,37,4
1963,37,5
1963,37,6
1963,37,7
1963,38,1
1963,38,2
1963,38,3
1963,38,4
1963,38,5
1963,38,6
1963,38,7
1963,39,1
1963,39,2
1963,39,3
1963,39,4
1963,39,5
1963,39,6
1963,39,7
1963,40,1
1963,40,2
1963,40,3
1963,40,4
1963,40,5
1963,40,6
1963,40,7
1963,41,1
1963,41,2
1963,41,3
1963,41,4
1963,41,5
1963,41,6
1963,41,7
1963,42,1
1963,42,2
1963,42,3
1963,42,4
1963,42,5
1963,42,6
1963,42,7
1963,43,1
1963,43,2
1963,43,3
1963,43,4
1963,43,5
1963,43,6
1963,43,7
1963,44,1
1963,44,2
1963,44,3
1963,44,4
1963,44,5
1963,44,6
1963,44,7
1963,45,1
1963,45,2
1963,45,3
1963,45,4
1963,45,5
1963,45,6
1963,45,7
1963,46,1
1963,46,2
1963,46,3
1963,46,4
1963,46,5
1963,46,6
1963,46,7
1963,47,1
1963,47,2
1963,47,3
1963,47,4
1963,47,5
1963,47,6
1963,47,7
1963,48,1
1963,48,2
1963,48,3
1963,48,4
1963,48,5
1963,48,6
1963,48,7
1963,49,1
1963,49,2
1963,49,3
1963,49,4
1963,49,5
1963,49,6
1963,49,7
1963,50,1
1963,50,2
1963,50,3
1963,50,4
1963,50,5
1963,50,6
1963,50,7
1963,51,1
1963,51,2
1963,51,3
1963,51,4
1963,51,5
1963,51,6
1963,51,7
1963,52,1
1963,52,2
1963,52,3
1963,52,4
1963,52,5
1963,52,6
1963,52,7
1964,1,1
1964,1,2
1964,1,3
1964,1,4
1964,1,5
1964,1,6
1964,1,7
1964,2,1
1964,2,2
1964,2,3
1964,2,4
1964,2,5
1964,2,6
1964,2,7
1964,3,1
1964,3,2
1964,3,3
1964,3,4
1964,3,5
1964,3,6
1964,3,7
1964,4,1
1964,4,2
1964,4,3
1964,4,4
1964,4,5
1964,4,6
1964,4,7
1964,5,1
1964,5,2
1964,5,3
1964,5,4
1964,5,5
1964,5,6
1964,5,7
1964,6,1
1964,6,2
1964,6,3
1964,6,4
1964,6,5
1964,6,6
1964,6,7
1964,7,1
1964,7,2
1964,7,3
1964,7,4
1964,7,5
1964,7,6
1964,7,7
1964,8,1
1964,8,2
1964,8,3
1964,8,4
1964,8,5
1964,8,6
1964,8,7
1964,9,1
1964,9,2
1964,9,3
1964,9,4
1964,9,5
1964,9,6
1964,9,7
1964,10,1
1964,10,2
1964,10,3
1964,10,4
1964,10,5
1964,10,6
1964,10,7
1964,11,1
1964,11,2
1964,11,3
1964,11,4
1964,11,5
1964,11,6
1964,11,7
1964,12,1
1964,12,2
1964,12,3
1964,12,4
1964,12,5
1964,12,6
1964,12,7
1964,13,1
1964,13,2
1964,13,3
1964,13,4
1964,13,5
1964,13,6
1964,13,7
1964,14,1
1964,14,2
1964,14,3
1964,14,4
1964,14,5
1964,14,6
1964,14,7
1964,15,1
1964,15,2
1964,15,3
1964,15,4
1964,15,5
1964,15,6
1964,15,7
1964,16,1
1964,16,2
1964,16,3
1964,16,4
1964,16,5
1964,16,6
1964,16,7
1964,17,1
1964,17,2
1964,17,3
1964,17,4
1964,17,5
1964,17,6
1964,17,7
1964,18,1
1964,18,2
1964,18,3
1964,18,4
1964,18,5
1964,18,6
1964,18,7
1964,19,1
1964,19,2
1964,19,3
1964,19,4
1964,19,5
1964,19,6
1964,19,7
1964,20,1
1964,20,2
1964,20,3
1964,20,4
1964,20,5
1964,20,6
1964,20,7
1964,21,1
1964,21,2
1964,21,3
1964,21,4
1964,21,5
1964,21,6
1964,21,7
1964,22,1
1964,22,2
1964,22,3
1964,22,4
1964,22,5
1964,22,6
1964,22,7
1964,23,1
1964,23,2
1964,23,3
1964,23,4
1964,23,5
1964,23,6
1964,23,7
1964,24,1
1964,24,2
1964,24,3
1964,24,4
1964,24,5
1964,24,6
1964,24,7
1964,25,1
1964,25,2
1964,25,3
1964,25,4
1964,25,5
1964,25,6
1964,25,7
1964,26,1
1964,26,2
1964,26,3
1964,26,4
1964,26,5
1964,26,6
1964,26,7
1964,27,1
1964,27,2
1964,27,3
1964,27,4
1964,27,5
1964,27,6
1964,27,7
1964,28,1
1964,28,2
1964,28,3
1964,28,4
1964,28,5
1964,28,6
1964,28,7
1964,29,1
1964,29,2
1964,29,3
1964,29,4
1964,29,5
1964,29,6
1964,29,7
1964,30,1
1964,30,2
1964,30,3
1964,30,4
1964,30,5
1964,30,6
1964,30,7
1964,31,1
1964,31,2
1964,31,3
1964,31,4
1964,31,5
1964,31,6
1964,31,7
1964,32,1
1964,32,2
1964,32,3
1964,32,4
1964,32,5
1964,32,6
1964,32,7
1964,33,1
1964,33,2
1964,33,3
1964,33,4
1964,33,5
1964,33,6
1964,33,7
1964,34,1
1964,34,2
1964,34,3
1964,34,4
1964,34,5
1964,34,6
1964,34,7
1964,35,1
1964,35,2
1964,35,3
1964,35,4
1964,35,5
1964,35,6
1964,35,7
1964,36,1
1964,36,2
1964,36,3
1964,36,4
1964,36,5
1964,36,6
1964,36,7
1964,37,1
1964,37,2
1964,37,3
1964,37,4
1964,37,5
1964,37,6
1964,37,7
1964,38,1
1964,38,2
1964,38,3
1964,38,4
1964,38,5
1964,38,6
1964,38,7
1964,39,1
1964,39,2
1964,39,3
1964,39,4
1964,39,5
1964,39,6
1964,39,7
1964,40,1
1964,40,2
1964,40,3
1964,40,4
1964,40,5
1964,40,6
1964,40,7
1964,41,1
1964,41,2
1964,41,3
1964,41,4
1964,41,5
1964,41,6
1964,41,7
1964,42,1
1964,42,2
1964,42,3
1964,42,4
1964,42,5
1964,42,6
1964,42,7
1964,43,1
1964,43,2
1964,43,3
1964,43,4
1964,43,5
1964,43,6
1964,43,7
1964,44,1
1964,44,2
1964,44,3
1964,44,4
1964,44,5
1964,44,6
1964,44,7
1964,45,1
1964,45,2
1964,45,3
1964,45,4
1964,45,5
1964,45,6
1964,45,7
1964,46,1
1964,46,2
1964,46,3
1964,46,4
1964,46,5
1964,46,6
1964,46,7
1964,47,1
1964,47,2
1964,47,3
1964,47,4
1964,47,5
1964,47,6
1964,47,7
1964,48,1
1964,48,2
1964,48,3
1964,48,4
1964,48,5
1964,48,6
1964,48,7
1964,49,1
1964,49,2
1964,49,3
1964,49,4
1964,49,5
1964,49,6
1964,49,7
1964,50,1
1964,50,2
1964,50,3
1964,50,4
1964,50,5
1964,50,6
1964,50,7
1964,51,1
1964,51,2
1964,51,3
1964,51,4
1964,51,5
1964,51,6
1964,51,7
1964,52,1
1964,52,2
1964,52,3
1964,52,4
1964,52,5
1964,52,6
1964,52,7
1964,53,1
1964,53,2
1964,53,3
1964,53,4
1964,53,5
1964,53,6
1964,53,7
1965,1,1
1965,1,2
1965,1,3
1965,1,4
1965,1,5
1965,1,6
1965,1,7
1965,2,1
1965,2,2
1965,2,3
1965,2,4
1965,2,5
1965,2,6
1965,2,7
1965,3,1
1965,3,2
1965,3,3
1965,3,4
1965,3,5
1965,3,6
1965,3,7
1965,4,1
1965,4,2
1965,4,3
1965,4,4
1965,4,5
1965,4,6
1965,4,7
1965,5,1
1965,5,2
1965,5,3
1965,5,4
1965,5,5
1965,5,6
1965,5,7
1965,6,1
1965,6,2
1965,6,3
1965,6,4
1965,6,5
1965,6,6
1965,6,7
1965,7,1
1965,7,2
1965,7,3
1965,7,4
1965,7,5
1965,7,6
1965,7,7
1965,8,1
1965,8,2
1965,8,3
1965,8,4
1965,8,5
1965,8,6
1965,8,7
1965,9,1
1965,9,2
1965,9,3
1965,9,4
1965,9,5
1965,9,6
1965,9,7
1965,10,1
1965,10,2
1965,10,3
1965,10,4
1965,10,5
1965,10,6
1965,10,7
1965,11,1
1965,11,2
1965,11,3
1965,11,4
1965,11,5
1965,11,6
1965,11,7
1965,12,1
1965,12,2
1965,12,3
1965,12,4
1965,12,5
1965,12,6
1965,12,7
1965,13,1
1965,13,2
1965,13,3
1965,13,4
1965,13,5
1965,13,6
1965,13,7
1965,14,1
1965,14,2
1965,14,3
1965,14,4
1965,14,5
1965,14,6
1965,14,7
1965,15,1
1965,15,2
1965,15,3
1965,15,4
1965,15,5
1965,15,6
1965,15,7
1965,16,1
1965,16,2
1965,16,3
1965,16,4
1965,16,5
1965,16,6
1965,16,7
1965,17,1
1965,17,2
1965,17,3
1965,17,4
1965,17,5
1965,17,6
1965,17,7
1965,18,1
1965,18,2
1965,18,3
1965,18,4
1965,18,5
1965,18,6
1965,18,7
1965,19,1
1965,19,2
1965,19,3
1965,19,4
1965,19,5
1965,19,6
1965,19,7
1965,20,1
1965,20,2
1965,20,3
1965,20,4
1965,20,5
1965,20,6
1965,20,7
1965,21,1
1965,21,2
1965,21,3
1965,21,4
1965,21,5
1965,21,6
1965,21,7
1965,22,1
1965,22,2
1965,22,3
1965,22,4
1965,22,5
1965,22,6
1965,22,7
1965,23,1
1965,23,2
1965,23,3
1965,23,4
1965,23,5
1965,23,6
1965,23,7
1965,24,1
1965,24,2
1965,24,3
1965,24,4
1965,24,5
1965,24,6
1965,24,7
1965,25,1
1965,25,2
1965,25,3
1965,25,4
1965,25,5
1965,25,6
1965,25,7
1965,26,1
1965,26,2
1965,26,3
1965,26,4
1965,26,5
1965,26,6
1965,26,7
1965,27,1
1965,27,2
1965,27,3
1965,27,4
1965,27,5
1965,27,6
1965,27,7
1965,28,1
1965,28,2
1965,28,3
1965,28,4
1965,28,5
1965,28,6
1965,28,7
1965,29,1
1965,29,2
1965,29,3
1965,29,4
1965,29,5
1965,29,6
1965,29,7
1965,30,1
1965,30,2
1965,30,3
1965,30,4
1965,30,5
1965,30,6
1965,30,7
1965,31,1
1965,31,2
1965,31,3
1965,31,4
1965,31,5
1965,31,6
1965,31,7
1965,32,1
1965,32,2
1965,32,3
1965,32,4
1965,32,5
1965,32,6
1965,32,7
1965,33,1
1965,33,2
1965,33,3
1965,33,4
1965,33,5
1965,33,6
1965,33,7
1965,34,1
1965,34,2
1965,34,3
1965,34,4
1965,34,5
1965,34,6
1965,34,7
1965,35,1
1965,35,2
1965,35,3
1965,35,4
1965,35,5
1965,35,6
1965,35,7
1965,36,1
1965,36,2
1965,36,3
1965,36,4
1965,36,5
1965,36,6
1965,36,7
1965,37,1
1965,37,2
1965,37,3
1965,37,4
1965,37,5
1965,37,6
1965,37,7
1965,38,1
1965,38,2
1965,38,3
1965,38,4
1965,38,5
1965,38,6
1965,38,7
1965,39,1
1965,39,2
1965,39,3
1965,39,4
1965,39,5
1965,39,6
1965,39,7
1965,40,1
1965,40,2
1965,40,3
1965,40,4
1965,40,5
1965,40,6
1965,40,7
1965,41,1
1965,41,2
1965,41,3
1965,41,4
1965,41,5
1965,41,6
1965,41,7
1965,42,1
1965,42,2
1965,42,3
1965,42,4
1965,42,5
1965,42,6
1965,42,7
1965,43,1
1965,43,2
1965,43,3
1965,43,4
1965,43,5
1965,43,6
1965,43,7
1965,44,1
1965,44,2
1965,44,3
1965,44,4
1965,44,5
1965,44,6
1965,44,7
1965,45,1
1965,45,2
1965,45,3
1965,45,4
1965,45,5
1965,45,6
1965,45,7
1965,46,1
1965,46,2
1965,46,3
1965,46,4
1965,46,5
1965,46,6
1965,46,7
1965,47,1
1965,47,2
1965,47,3
1965,47,4
1965,47,5
1965,47,6
1965,47,7
1965,48,1
1965,48,2
1965,48,3
1965,48,4
1965,48,5
1965,48,6
1965,48,7
1965,49,1
1965,49,2
1965,49,3
1965,49,4
1965,49,5
1965,49,6
1965,49,7
1965,50,1
1965,50,2
1965,50,3
1965,50,4
1965,50,5
1965,50,6
1965,50,7
1965,51,1
1965,51,2
1965,51,3
1965,51,4
1965,51,5
1965,51,6
1965,51,7
1965,52,1
1965,52,2
1965,52,3
1965,52,4
1965,52,5
1965,52,6
1965,52,7
1966,1,1
1966,1,2
1966,1,3
1966,1,4
1966,1,5
1966,1,6
1966,1,7
1966,2,1
1966,2,2
1966,2,3
1966,2,4
1966,2,5
1966,2,6
1966,2,7
1966,3,1
1966,3,2
1966,3,3
1966,3,4
1966,3,5
1966,3,6
1966,3,7
1966,4,1
1966,4,2
1966,4,3
1966,4,4
1966,4,5
1966,4,6
1966,4,7
1966,5,1
1966,5,2
1966,5,3
1966,5,4
1966,5,5
1966,5,6
1966,5,7
1966,6,1
1966,6,2
1966,6,3
1966,6,4
1966,6,5
1966,6,6
1966,6,7
1966,7,1
1966,7,2
1966,7,3
1966,7,4
1966,7,5
1966,7,6
1966,7,7
1966,8,1
1966,8,2
1966,8,3
1966,8,4
1966,8,5
1966,8,6
1966,8,7
1966,9,1
1966,9,2
1966,9,3
1966,9,4
1966,9,5
1966,9,6
1966,9,7
1966,10,1
1966,10,2
1966,10,3
1966,10,4
1966,10,5
1966,10,6
1966,10,7
1966,11,1
1966,11,2
1966,11,3
1966,11,4
1966,11,5
1966,11,6
1966,11,7
1966,12,1
1966,12,2
1966,12,3
1966,12,4
1966,12,5
1966,12,6
1966,12,7
1966,13,1
1966,13,2
1966,13,3
1966,13,4
1966,13,5
1966,13,6
1966,13,7
1966,14,1
1966,14,2
1966,14,3
1966,14,4
1966,14,5
1966,14,6
1966,14,7
1966,15,1
1966,15,2
1966,15,3
1966,15,4
1966,15,5
1966,15,6
1966,15,7
1966,16,1
1966,16,2
1966,16,3
1966,16,4
1966,16,5
1966,16,6
1966,16,7
1966,17,1
1966,17,2
1966,17,3
1966,17,4
1966,17,5
1966,17,6
1966,17,7
1966,18,1
1966,18,2
1966,18,3
1966,18,4
1966,18,5
1966,18,6
1966,18,7
1966,19,1
1966,19,2
1966,19,3
1966,19,4
1966,19,5
1966,19,6
1966,19,7
1966,20,1
1966,20,2
1966,20,3
1966,20,4
1966,20,5
1966,20,6
1966,20,7
1966,21,1
1966,21,2
1966,21,3
1966,21,4
1966,21,5
1966,21,6
1966,21,7
1966,22,1
1966,22,2
1966,22,3
1966,22,4
1966,22,5
1966,22,6
1966,22,7
1966,23,1
1966,23,2
1966,23,3
1966,23,4
1966,23,5
1966,23,6
1966,23,7
1966,24,1
1966,24,2
1966,24,3
1966,24,4
1966,24,5
1966,24,6
1966,24,7
1966,25,1
1966,25,2
1966,25,3
1966,25,4
1966,25,5
1966,25,6
1966,25,7
1966,26,1
1966,26,2
1966,26,3
1966,26,4
1966,26,5
1966,26,6
1966,26,7
1966,27,1
1966,27,2
1966,27,3
1966,27,4
1966,27,5
1966,27,6
1966,27,7
1966,28,1
1966,28,2
1966,28,3
1966,28,4
1966,28,5
1966,28,6
1966,28,7
1966,29,1
1966,29,2
1966,29,3
1966,29,4
1966,29,5
1966,29,6
1966,29,7
1966,30,1
1966,30,2
1966,30,3
1966,30,4
1966,30,5
1966,30,6
1966,30,7
1966,31,1
1966,31,2
1966,31,3
1966,31,4
1966,31,5
1966,31,6
1966,31,7
1966,32,1
1966,32,2
1966,32,3
1966,32,4
1966,32,5
1966,32,6
1966,32,7
1966,33,1
1966,33,2
1966,33,3
1966,33,4
1966,33,5
1966,33,6
1966,33,7
1966,34,1
1966,34,2
1966,34,3
1966,34,4
1966,34,5
1966,34,6
1966,34,7
1966,35,1
1966,35,2
1966,35,3
1966,35,4
1966,35,5
1966,35,6
1966,35,7
1966,36,1
1966,36,2
1966,36,3
1966,36,4
1966,36,5
1966,36,6
1966,36,7
1966,37,1
1966,37,2
1966,37,3
1966,37,4
1966,37,5
1966,37,6
1966,37,7
1966,38,1
1966,38,2
1966,38,3
1966,38,4
1966,38,5
1966,38,6
1966,38,7
1966,39,1
1966,39,2
1966,39,3
1966,39,4
1966,39,5
1966,39,6
1966,39,7
1966,40,1
1966,40,2
1966,40,3
1966,40,4
1966,40,5
1966,40,6
1966,40,7
1966,41,1
1966,41,2
1966,41,3
1966,41,4
1966,41,5
1966,41,6
1966,41,7
1966,42,1
1966,42,2
1966,42,3
1966,42,4
1966,42,5
1966,42,6
1966,42,7
1966,43,1
1966,43,2
1966,43,3
1966,43,4
1966,43,5
1966,43,6
1966,43,7
1966,44,1
1966,44,2
1966,44,3
1966,44,4
1966,44,5
1966,44,6
1966,44,7
1966,45,1
1966,45,2
1966,45,3
1966,45,4
1966,45,5
1966,45,6
1966,45,7
1966,46,1
1966,46,2
1966,46,3
1966,46,4
1966,46,5
1966,46,6
1966,46,7
1966,47,1
1966,47,2
1966,47,3
1966,47,4
1966,47,5
1966,47,6
1966,47,7
1966,48,1
1966,48,2
1966,48,3
1966,48,4
1966,48,5
1966,48,6
1966,48,7
1966,49,1
1966,49,2
1966,49,3
1966,49,4
1966,49,5
1966,49,6
1966,49,7
1966,50,1
1966,50,2
1966,50,3
1966,50,4
1966,50,5
1966,50,6
1966,50,7
1966,51,1
1966,51,2
1966,51,3
1966,51,4
1966,51,5
1966,51,6
1966,51,7
1966,52,1
1966,52,2
1966,52,3
1966,52,4
1966,52,5
1966,52,6
1966,52,7
1967,1,1
1967,1,2
1967,1,3
1967,1,4
1967,1,5
1967,1,6
1967,1,7
1967,2,1
1967,2,2
1967,2,3
1967,2,4
1967,2,5
1967,2,6
1967,2,7
1967,3,1
1967,3,2
1967,3,3
1967,3,4
1967,3,5
1967,3,6
1967,3,7
1967,4,1
1967,4,2
1967,4,3
1967,4,4
1967,4,5
1967,4,6
1967,4,7
1967,5,1
1967,5,2
1967,5,3
1967,5,4
1967,5,5
1967,5,6
1967,5,7
1967,6,1
1967,6,2
1967,6,3
1967,6,4
1967,6,5
1967,6,6
1967,6,7
1967,7,1
1967,7,2
1967,7,3
1967,7,4
1967,7,5
1967,7,6
1967,7,7
1967,8,1
1967,8,2
1967,8,3
1967,8,4
1967,8,5
1967,8,6
1967,8,7
1967,9,1
1967,9,2
1967,9,3
1967,9,4
1967,9,5
1967,9,6
1967,9,7
1967,10,1
1967,10,2
1967,10,3
1967,10,4
1967,10,5
1967,10,6
1967,10,7
1967,11,1
1967,11,2
1967,11,3
1967,11,4
1967,11,5
1967,11,6
1967,11,7
1967,12,1
1967,12,2
1967,12,3
1967,12,4
1967,12,5
1967,12,6
1967,12,7
1967,13,1
1967,13,2
1967,13,3
1967,13,4
1967,13,5
1967,13,6
1967,13,7
1967,14,1
1967,14,2
1967,14,3
1967,14,4
1967,14,5
1967,14,6
1967,14,7
1967,15,1
1967,15,2
1967,15,3
1967,15,4
1967,15,5
1967,15,6
1967,15,7
1967,16,1
1967,16,2
1967,16,3
1967,16,4
1967,16,5
1967,16,6
1967,16,7
1967,17,1
1967,17,2
1967,17,3
1967,17,4
1967,17,5
1967,17,6
1967,17,7
1967,18,1
1967,18,2
1967,18,3
1967,18,4
1967,18,5
1967,18,6
1967,18,7
1967,19,1
1967,19,2
1967,19,3
1967,19,4
1967,19,5
1967,19,6
1967,19,7
1967,20,1
1967,20,2
1967,20,3
1967,20,4
1967,20,5
1967,20,6
1967,20,7
1967,21,1
1967,21,2
1967,21,3
1967,21,4
1967,21,5
1967,21,6
1967,21,7
1967,22,1
1967,22,2
1967,22,3
1967,22,4
1967,22,5
1967,22,6
1967,22,7
1967,23,1
1967,23,2
1967,23,3
1967,23,4
1967,23,5
1967,23,6
1967,23,7
1967,24,1
1967,24,2
1967,24,3
1967,24,4
1967,24,5
1967,24,6
1967,24,7
1967,25,1
1967,25,2
1967,25,3
1967,25,4
1967,25,5
1967,25,6
1967,25,7
1967,26,1
1967,26,2
1967,26,3
1967,26,4
1967,26,5
1967,26,6
1967,26,7
1967,27,1
1967,27,2
1967,27,3
1967,27,4
1967,27,5
1967,27,6
1967,27,7
1967,28,1
1967,28,2
1967,28,3
1967,28,4
1967,28,5
1967,28,6
1967,28,7
1967,29,1
1967,29,2
1967,29,3
1967,29,4
1967,29,5
1967,29,6
1967,29,7
1967,30,1
1967,30,2
1967,30,3
1967,30,4
1967,30,5
1967,30,6
1967,30,7
1967,31,1
1967,31,2
1967,31,3
1967,31,4
1967,31,5
1967,31,6
1967,31,7
1967,32,1
1967,32,2
1967,32,3
1967,32,4
1967,32,5
1967,32,6
1967,32,7
1967,33,1
1967,33,2
1967,33,3
1967,33,4
1967,33,5
1967,33,6
1967,33,7
1967,34,1
1967,34,2
1967,34,3
1967,34,4
1967,34,5
1967,34,6
1967,34,7
1967,35,1
1967,35,2
1967,35,3
1967,35,4
1967,35,5
1967,35,6
1967,35,7
1967,36,1
1967,36,2
1967,36,3
1967,36,4
1967,36,5
1967,36,6
1967,36,7
1967,37,1
1967,37,2
1967,37,3
1967,37,4
1967,37,5
1967,37,6
1967,37,7
1967,38,1
1967,38,2
1967,38,3
1967,38,4
1967,38,5
1967,38,6
1967,38,7
1967,39,1
1967,39,2
1967,39,3
1967,39,4
1967,39,5
1967,39,6
1967,39,7
1967,40,1
1967,40,2
1967,40,3
1967,40,4
1967,40,5
1967,40,6
1967,40,7
1967,41,1
1967,41,2
1967,41,3
1967,41,4
1967,41,5
1967,41,6
1967,41,7
1967,42,1
1967,42,2
1967,42,3
1967,42,4
1967,42,5
1967,42,6
1967,42,7
1967,43,1
1967,43,2
1967,43,3
1967,43,4
1967,43,5
1967,43,6
1967,43,7
1967,44,1
1967,44,2
1967,44,3
1967,44,4
1967,44,5
1967,44,6
1967,44,7
1967,45,1
1967,45,2
1967,45,3
1967,45,4
1967,45,5
1967,45,6
1967,45,7
1967,46,1
1967,46,2
1967,46,3
1967,46,4
1967,46,5
1967,46,6
1967,46,7
1967,47,1
1967,47,2
1967,47,3
1967,47,4
1967,47,5
1967,47,6
1967,47,7
1967,48,1
1967,48,2
1967,48,3
1967,48,4
1967,48,5
1967,48,6
1967,48,7
1967,49,1
1967,49,2
1967,49,3
1967,49,4
1967,49,5
1967,49,6
1967,49,7
1967,50,1
1967,50,2
1967,50,3
1967,50,4
1967,50,5
1967,50,6
1967,50,7
1967,51,1
1967,51,2
1967,51,3
1967,51,4
1967,51,5
1967,51,6
1967,51,7
1967,52,1
1967,52,2
1967,52,3
1967,52,4
1967,52,5
1967,52,6
1967,52,7
1968,1,1
1968,1,2
1968,1,3
1968,1,4
1968,1,5
1968,1,6
1968,1,7
1968,2,1
1968,2,2
1968,2,3
1968,2,4
1968,2,5
1968,2,6
1968,2,7
1968,3,1
1968,3,2
1968,3,3
1968,3,4
1968,3,5
1968,3,6
1968,3,7
1968,4,1
1968,4,2
1968,4,3
1968,4,4
1968,4,5
1968,4,6
1968,4,7
1968,5,1
1968,5,2
1968,5,3
1968,5,4
1968,5,5
1968,5,6
1968,5,7
1968,6,1
1968,6,2
1968,6,3
1968,6,4
1968,6,5
1968,6,6
1968,6,7
1968,7,1
1968,7,2
1968,7,3
1968,7,4
1968,7,5
1968,7,6
1968,7,7
1968,8,1
1968,8,2
1968,8,3
1968,8,4
1968,8,5
1968,8,6
1968,8,7
1968,9,1
1968,9,2
1968,9,3
1968,9,4
1968,9,5
1968,9,6
1968,9,7
1968,10,1
1968,10,2
1968,10,3
1968,10,4
1968,10,5
1968,10,6
1968,10,7
1968,11,1
1968,11,2
1968,11,3
1968,11,4
1968,11,5
1968,11,6
1968,11,7
1968,12,1
1968,12,2
1968,12,3
1968,12,4
1968,12,5
1968,12,6
1968,12,7
1968,13,1
1968,13,2
1968,13,3
1968,13,4
1968,13,5
1968,13,6
1968,13,7
1968,14,1
1968,14,2
1968,14,3
1968,14,4
1968,14,5
1968,14,6
1968,14,7
1968,15,1
1968,15,2
1968,15,3
1968,15,4
1968,15,5
1968,15,6
1968,15,7
1968,16,1
1968,16,2
1968,16,3
1968,16,4
1968,16,5
1968,16,6
1968,16,7
1968,17,1
1968,17,2
1968,17,3
1968,17,4
1968,17,5
1968,17,6
1968,17,7
1968,18,1
1968,18,2
1968,18,3
1968,18,4
1968,18,5
1968,18,6
1968,18,7
1968,19,1
1968,19,2
1968,19,3
1968,19,4
1968,19,5
1968,19,6
1968,19,7
1968,20,1
1968,20,2
1968,20,3
1968,20,4
1968,20,5
1968,20,6
1968,20,7
1968,21,1
1968,21,2
1968,21,3
1968,21,4
1968,21,5
1968,21,6
1968,21,7
1968,22,1
1968,22,2
1968,22,3
1968,22,4
1968,22,5
1968,22,6
1968,22,7
1968,23,1
1968,23,2
1968,23,3
1968,23,4
1968,23,5
1968,23,6
1968,23,7
1968,24,1
1968,24,2
1968,24,3
1968,24,4
1968,24,5
1968,24,6
1968,24,7
1968,25,1
1968,25,2
1968,25,3
1968,25,4
1968,25,5
1968,25,6
1968,25,7
1968,26,1
1968,26,2
1968,26,3
1968,26,4
1968,26,5
1968,26,6
1968,26,7
1968,27,1
1968,27,2
1968,27,3
1968,27,4
1968,27,5
1968,27,6
1968,27,7
1968,28,1
1968,28,2
1968,28,3
1968,28,4
1968,28,5
1968,28,6
1968,28,7
1968,29,1
1968,29,2
1968,29,3
1968,29,4
1968,29,5
1968,29,6
1968,29,7
1968,30,1
1968,30,2
1968,30,3
1968,30,4
1968,30,5
1968,30,6
1968,30,7
1968,31,1
1968,31,2
1968,31,3
1968,31,4
1968,31,5
1968,31,6
1968,31,7
1968,32,1
1968,32,2
1968,32,3
1968,32,4
1968,32,5
1968,32,6
1968,32,7
1968,33,1
1968,33,2
1968,33,3
1968,33,4
1968,33,5
1968,33,6
1968,33,7
1968,34,1
1968,34,2
1968,34,3
1968,34,4
1968,34,5
1968,34,6
1968,34,7
1968,35,1
1968,35,2
1968,35,3
1968,35,4
1968,35,5
1968,35,6
1968,35,7
1968,36,1
1968,36,2
1968,36,3
1968,36,4
1968,36,5
1968,36,6
1968,36,7
1968,37,1
1968,37,2
1968,37,3
1968,37,4
1968,37,5
1968,37,6
1968,37,7
1968,38,1
1968,38,2
1968,38,3
1968,38,4
1968,38,5
1968,38,6
1968,38,7
1968,39,1
1968,39,2
1968,39,3
1968,39,4
1968,39,5
1968,39,6
1968,39,7
1968,40,1
1968,40,2
1968,40,3
1968,40,4
1968,40,5
1968,40,6
1968,40,7
1968,41,1
1968,41,2
1968,41,3
1968,41,4
1968,41,5
1968,41,6
1968,41,7
1968,42,1
1968,42,2
1968,42,3
1968,42,4
1968,42,5
1968,42,6
1968,42,7
1968,43,1
1968,43,2
1968,43,3
1968,43,4
1968,43,5
1968,43,6
1968,43,7
1968,44,1
1968,44,2
1968,44,3
1968,44,4
1968,44,5
1968,44,6
1968,44,7
1968,45,1
1968,45,2
1968,45,3
1968,45,4
1968,45,5
1968,45,6
1968,45,7
1968,46,1
